Territories,Territory Codes
AD,AD
AE,AE
United Arab Emirates,AE
AF,AF
AG,AG
AL,AL
AM,AM
AR,AR
AT,AT
AUSTRIA,AT
AU,AU
AUSTRALIA,AU
AZ,AZ
BA,BA
BB,BB
BD,BD
BE,BE
BELGIUM,BE
BG,BG
BH,BH
BN,BN
BO,BO
BR,BR
BRAZIL,BR
BAHAMAS,BS
BS,BS
BT,BT
BY,BY
BZ,BZ
CA,CA
CANADA,CA
CH,CH
SWITZERLAND,CH
CHILE,CL
CL,CL
CN,CN
CO,CO
COLOMBIA,CO
COSTA RICA,CR
CR,CR
CU,CU
CY,CY
CZ,CZ
CZECH REPUBLIC,CZ
DE,DE
GERMANY,DE
DENMARK,DK
DK,DK
DM,DM
DO,DO
EC,EC
ECUADOR,EC
EE,EE
ESTONIA,EE
ES,ES
SPAIN,ES
FI,FI
FINLAND,FI
FJ,FJ
FM,FM
FR,FR
FRANCE,FR
GB,GB
UNITED KINGDOM,GB
GD,GD
GE,GE
GR,GR
GREECE,GR
GT,GT
GUATEMALA,GT
Guam,GU
GY,GY
HK,HK
HN,HN
HONDURAS,HN
CROATIA,HR
HR,HR
HT,HT
HU,HU
HUNGARY,HU
ID,ID
IE,IE
IRELAND,IE
IL,IL
IN,IN
IQ,IQ
IR,IR
IS,IS
IT,IT
Italy,IT
JAMAICA,JM
JM,JM
JO,JO
JAPAN,JP
JP,JP
KG,KG
KH,KH
KI,KI
KN,KN
KR,KR
KW,KW
KZ,KZ
LA,LA
LB,LB
LC,LC
ST.LUCIA,LC
LI,LI
LK,LK
LITHUANIA,LT
LT,LT
LU,LU
LATVIA,LV
LV,LV
MC,MC
MD,MD
ME,ME
MK,MK
MM,MM
MN,MN
MO,MO
MALTA,MT
MT,MT
MAURITIUS,MU
MV,MV
MEXICO,MX
MX,MX
MY,MY
NC,NC
NI,NI
NETHERLANDS,NL
NL,NL
NO,NO
NORWAY,NO
NP,NP
NR,NR
NEW ZEALAND,NZ
NZ,NZ
OM,OM
PA,PA
PANAMA,PA
PE,PE
PERU,PE
PF,PF
PG,PG
PH,PH
PHILIPPINES,PH
PK,PK
PL,PL
POLAND,PL
PR,PR
Puerto Rico,PR
PORTUGAL,PT
PT,PT
PW,PW
PY,PY
QA,QA
RO,RO
ROMANIA,RO
RS,RS
SERBIA,RS
RU,RU
RUSSIA,RU
Russian Federation,RU
SA,SA
Saudi Arabia,SA
SB,SB
SE,SE
SWEDEN,SE
SG,SG
SINGAPORE,SG
SI,SI
SK,SK
SLOVAK REPUBLIC,SK
SLOVAKIA,SK
SOUTH KOREA,SK
SM,SM
SR,SR
SV,SV
SY,SY
TH,TH
THAILAND,TH
TJ,TJ
TL,TL
TM,TM
TO,TO
TR,TR
TURKEY,TR
TT,TT
TV,TV
TW,TW
UA,UA
UK,UK
UNITED STATES,US
US,US
USA,US
URUGUAY,UY
UY,UY
UZ,UZ
VA,VA
VC,VC
VE,VE
"Virgin Islands, British",VG
"Virgin Islands, U.S.",VI
VIETNAM,VN
VN,VN
VU,VU
WS,WS
YE,YE
SOUTH AFRICA,ZA
ZA,ZA
ANDORRA,AD
AFGHANISTAN,AF
ANTIGUA AND BARBUDA,AG
ALBANIA,AL
ARMENIA,AM
ANGOLA,AO
ARGENTINA,AR
AZERBAIJAN,AZ
BOSNIA AND HERZEGOVINA,BA
BARBADOS,BB
BANGLADESH,BD
BURKINA FASO,BF
BULGARIA,BG
BAHRAIN,BH
BURUNDI,BI
BENIN,BJ
BRUNEI DARUSSALAM,BN
BOLIVIA,BO
BHUTAN,BT
BURMA,BU
BOTSWANA,BW
BELARUS,BY
BELIZE,BZ
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD
CENTRAL AFRICAN REPUBLIC,CF
CONGO,CG
COTE D'IVOIRE,CI
CAMEROON,CM
CHINA,CN
CUBA,CU
CAPE VERDE,CV
CYPRUS,CY
DJIBOUTI,DJ
DOMINICA,DM
DOMINICAN REPUBLIC,DO
ALGERIA,DZ
EGYPT,EG
WESTERN SAHARA,EH
ERITREA,ER
ETHIOPIA,ET
FIJI,FJ
"MICRONESIA, FEDERATED STATES OF",FM
GABON,GA
GRENADA,GD
GEORGIA,GE
GHANA,GH
GAMBIA,GM
GUINEA,GN
EQUATORIAL GUINEA,GQ
GUINEA-BISSAU,GW
GUYANA,GY
HONG KONG,HK
HAITI,HT
INDONESIA,ID
ISRAEL,IL
INDIA,IN
IRAQ,IQ
"IRAN, ISLAMIC REPUBLIC OF",IR
ICELAND,IS
JORDAN,JO
KENYA,KE
KYRGYZSTAN,KG
CAMBODIA,KH
KIRIBATI,KI
COMOROS,KM
SAINT KITTS AND NEVIS,KN
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP
"KOREA, REPUBLIC OF",KR
KUWAIT,KW
KAZAKHSTAN,KZ
LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA
LEBANON,LB
SAINT LUCIA,LC
LIECHTENSTEIN,LI
SRI LANKA,LK
LIBERIA,LR
LESOTHO,LS
LUXEMBOURG,LU
LIBYAN ARAB JAMAHIRIYA,LY
MOROCCO,MA
MONACO,MC
"MOLDOVA, REPUBLIC OF",MD
MONTENEGRO,ME
MADAGASCAR,MG
MARSHALL ISLANDS,MH
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK
MALI,ML
MYANMAR,MM
MONGOLIA,MN
MACAO,MO
MAURITANIA,MR
MALDIVES,MV
MALAWI,MW
MALAYSIA,MY
MOZAMBIQUE,MZ
NAMIBIA,NA
NEW CALEDONIA,NC
NIGER,NE
NIGERIA,NG
NICARAGUA,NI
NEPAL,NP
NAURU,NR
OMAN,OM
FRENCH POLYNESIA,PF
PAPUA NEW GUINEA,PG
PAKISTAN,PK
PALAU,PW
PARAGUAY,PY
QATAR,QA
RWANDA,RW
SOLOMON ISLANDS,SB
SEYCHELLES,SC
SUDAN,SD
SLOVENIA,SI
SIERRA LEONE,SL
SAN MARINO,SM
SENEGAL,SN
SOMALIA,SO
SURINAME,SR
SOUTH SUDAN,SS
SAO TOME AND PRINCIPE,ST
EL SALVADOR,SV
SYRIAN ARAB REPUBLIC,SY
SWAZILAND,SZ
CHAD,TD
TOGO,TG
TAJIKISTAN,TJ
TIMOR-LESTE,TL
TURKMENISTAN,TM
TUNISIA,TN
TONGA,TO
TRINIDAD AND TOBAGO,TT
TUVALU,TV
"TAIWAN, PROVINCE OF CHINA",TW
"TANZANIA, UNITED REPUBLIC OF",TZ
UKRAINE,UA
UGANDA,UG
UZBEKISTAN,UZ
HOLY SEE (VATICAN CITY STATE),VA
SAINT VINCENT AND THE GRENADINES,VC
VENEZUELA,VE
VIET NAM,VN
VANUATU,VU
SAMOA,WS
YEMEN,YE
ZAMBIA,ZM
ZAIRE,ZR
ZIMBABWE,ZW
